,WSF2,STATION,WSF5,SNOW,RHMX,ASLP,PRCP,RHAV,SNWD,ASTP,DATE,RHMN,WDF2,AWND,WDF5,AWBT,TMAX,ADPT,TAVG,TMIN,WT01,WT03,WT08,WT02,WT05,WT07,WT04,PGTM,WT06,WT09
1619,13.0,USW00013904,19.9,0.0,   94,29.72,0.00,   65,0.0,29.21,2020-06-07,   41,   40,4.25,   30,75,95,71,84,73,,,,,,,,,,
1620,15.0,USW00013904,21.9,0.0,   91,29.63,0.00,   64,0.0,29.14,2020-06-08,   43,  180,6.04,  190,76,98,72,85,72,,,,,,,,,,
1621,18.1,USW00013904,25.1,0.0,   90,29.73,0.00,   70,0.0,29.26,2020-06-09,   48,  180,9.40,  190,77,98,74,86,76,,,,,,,,,,
1622,21.0,USW00013904,25.9,0.0,   85,30.04,0.00,   41,0.0,29.57,2020-06-10,   24,   30,9.62,   30,63,92,51,82,62,,,,,,,,,,
1623,17.0,USW00013904,25.1,0.0,   93,30.18,0.00,   51,0.0,29.68,2020-06-11,   21,   50,4.70,   50,63,94,53,77,58,,,,,,,,,,
1624,16.1,USW00013904,25.1,0.0,   90,30.17,0.00,   57,0.0,29.65,2020-06-12,   28,   40,4.47,   40,65,92,58,76,59,,,,,,,,,,
1625,16.1,USW00013904,30.0,0.0,   87,30.06,0.00,   55,0.0,29.54,2020-06-13,   29,   70,4.70,   70,66,93,59,78,63,,,,,,,,,,
1626,13.0,USW00013904,19.0,0.0,   93,30.04,0.00,   58,0.0,29.53,2020-06-14,   32,  140,3.80,  100,68,92,61,78,60,,,,,,,,,,
1627,29.1,USW00013904,38.0,0.0,   94,30.08,0.23,   73,0.0,29.58,2020-06-15,   37,  150,4.92,  150,72,95,69,81,68,    1,    1,    1,,,,,,,
1628,16.1,USW00013904,23.9,0.0,   94,30.04,0.00,   65,0.0,29.52,2020-06-16,   37,  140,6.71,  140,73,93,68,81,71,,,,,,,,,,
1629,19.9,USW00013904,27.1,0.0,   97,29.98,0.00,   62,0.0,29.47,2020-06-17,   36,  150,9.40,  130,70,94,65,81,66,,,,,,,,,,
1630,21.0,USW00013904,27.1,0.0,   94,29.91,0.00,   71,0.0,29.40,2020-06-18,   46,  150,9.84,  140,74,94,70,81,67,,,,,,,,,,
1631,23.0,USW00013904,32.0,0.0,   94,29.93,0.00,   69,0.0,29.43,2020-06-19,   46,  150,11.41,  150,75,94,71,84,75,,,,,,,,,,
1632,17.0,USW00013904,23.9,0.0,   97,29.95,0.53,   75,0.0,29.44,2020-06-20,   49,  160,8.28,  170,75,94,73,81,70,    1,    1,,,,,,,,
1633,21.9,USW00013904,29.1,0.0,   96,29.88,0.00,   71,0.0,29.37,2020-06-21,   47,  150,10.96,  150,77,95,73,84,75,,,,,,,,,,
1634,21.9,USW00013904,31.1,0.0,   90,29.86,0.00,   72,0.0,29.36,2020-06-22,   59,  150,11.18,  180,77,93,74,85,77,,,,,,,,,,
1635,25.9,USW00013904,33.1,0.0,   97,29.86,1.10,   73,0.0,29.36,2020-06-23,   44,  140,8.72,  350,74,93,70,81,71,    1,    1,,,,,,,,
1636,17.0,USW00013904,21.0,0.0,   91,29.86,0.01,   78,0.0,29.36,2020-06-24,   65,   10,5.14,   10,73,84,71,79,74,,,,,,,,,,
1637,25.1,USW00013904,33.1,0.0,   97,29.91,0.00,   74,0.0,29.41,2020-06-25,   49,  150,5.14,  140,74,93,72,81,71,,,,,,,,,,
1638,25.1,USW00013904,35.1,0.0,   96,30.01,0.66,   82,0.0,29.50,2020-06-26,   57,  150,8.28,  180,73,85,71,78,71,    1,,    1,,,,,,,
1639,23.9,USW00013904,36.9,0.0,   94,29.92,0.00,   75,0.0,29.40,2020-06-27,   52,  140,11.86,  150,77,92,74,82,76,    1,,    1,,,,,,,
1640,25.1,USW00013904,35.1,0.0,   94,29.82,0.19,   79,0.0,29.29,2020-06-28,   61,  180,11.86,  170,77,88,74,82,76,    1,    1,,,,,,,,
1641,23.9,USW00013904,34.0,0.0,   90,29.81,0.00,   75,0.0,29.31,2020-06-29,   59,  190,13.42,  170,78,91,75,83,79,,,,,,,,,,
1642,21.9,USW00013904,30.0,0.0,   88,29.82,0.00,   74,0.0,29.33,2020-06-30,   56,  190,13.20,  180,78,93,75,84,79,,,,,,,,,,
1643,21.0,USW00013904,25.9,0.0,   88,29.84,0.00,   73,0.0,29.34,2020-07-01,   52,  200,11.41,  200,78,93,75,85,80,,,,,,,,,,
1644,16.1,USW00013904,23.9,0.0,   94,29.91,0.00,   70,0.0,29.41,2020-07-02,   44,  150,8.95,  170,77,95,74,86,78,    1,,,,,,,,,
1645,14.1,USW00013904,21.0,0.0,   94,29.93,0.00,   69,0.0,29.43,2020-07-03,   43,  220,6.71,  220,76,96,72,84,75,,,,,,,,,,
1646,13.0,USW00013904,18.1,0.0,   91,29.88,0.00,   66,0.0,29.36,2020-07-04,   39,  200,7.16,  220,75,98,71,84,74,,,,,,,,,,
1647,16.1,USW00013904,23.0,0.0,   94,29.81,0.00,   66,0.0,29.31,2020-07-05,   37,  180,8.28,  180,76,97,72,85,72,,,,,,,,,,
1648,17.0,USW00013904,25.9,0.0,   90,29.85,0.00,   69,0.0,29.36,2020-07-06,   52,  180,8.05,  180,77,93,74,86,78,,,,,,,,,,
1649,18.1,USW00013904,25.9,0.0,   87,29.87,0.00,   68,0.0,29.39,2020-07-07,   48,  210,8.95,  200,78,96,74,86,79,,,,,,,,,,
1650,18.1,USW00013904,25.1,0.0,   94,29.86,0.00,   68,0.0,29.36,2020-07-08,   44,  180,10.07,  170,78,96,74,86,79,,,,,,,,,,
1651,19.9,USW00013904,30.0,0.0,   93,29.85,0.00,   65,0.0,29.36,2020-07-09,   41,  190,12.53,  150,77,98,73,87,78,,,,,,,,,,
1652,17.0,USW00013904,23.9,0.0,   88,29.94,0.00,   66,0.0,29.46,2020-07-10,   39,  180,9.17,  150,78,99,74,87,78,,,,,,,,,,
1653,16.1,USW00013904,21.9,0.0,   97,29.95,0.00,   65,0.0,29.44,2020-07-11,   38,  180,8.28,  170,77,101,72,87,75,    1,,    1,,,,,,,
1654,17.0,USW00013904,21.9,0.0,   94,,0.00,   64,0.0,,2020-07-12,   31,  200,8.28,  200,77,102,72,87,77,,,,,,,,,,
1655,18.1,USW00013904,25.1,0.0,   94,29.84,0.00,   57,0.0,29.34,2020-07-13,   24,  150,9.62,  140,76,104,70,89,76,,,,,,,,,,
1656,19.9,USW00013904,29.1,0.0,   94,29.86,0.00,   60,0.0,29.36,2020-07-14,   28,  160,11.63,  140,76,103,70,89,77,,,,,,,,,,
1657,19.9,USW00013904,28.0,0.0,   88,29.91,0.00,   58,0.0,29.42,2020-07-15,   33,  160,11.63,  200,76,100,70,88,77,,,,,,,,,,
1658,14.1,USW00013904,21.0,0.0,   91,29.97,0.00,   63,0.0,29.47,2020-07-16,   36,  170,6.93,  170,77,99,72,87,75,,,,,,,,,,
1659,23.9,USW00013904,31.1,0.0,   96,29.97,0.00,   68,0.0,29.48,2020-07-17,   36,  180,6.93,  170,76,100,72,87,72,    1,,,,,,,,,
1660,16.1,USW00013904,21.9,0.0,   91,29.96,0.00,   62,0.0,29.46,2020-07-18,   41,  130,5.59,  140,75,96,70,84,73,,,,,,,,,,
1661,25.1,USW00013904,36.0,0.0,   91,29.94,0.00,   65,0.0,29.44,2020-07-19,   37,  140,5.37,  150,75,98,70,85,71,,    1,,,,,,,,
1662,16.1,USW00013904,21.0,0.0,   94,29.89,0.00,   64,0.0,29.38,2020-07-20,   36,  110,5.82,  110,75,98,70,85,72,,,,,,,,,,
1663,15.0,USW00013904,21.0,0.0,   90,29.87,0.00,   69,0.0,29.37,2020-07-21,   50,  130,6.49,  130,76,94,73,85,77,,,,,,,,,,
1664,16.1,USW00013904,21.9,0.0,   90,29.90,0.00,   66,0.0,29.40,2020-07-22,   44,  120,5.82,  120,77,97,73,86,75,,,,,,,,,,
1665,18.1,USW00013904,23.0,0.0,   94,29.90,0.00,   63,0.0,29.40,2020-07-23,   34,   70,4.47,   70,76,100,71,87,74,,,,,,,,,,
1666,23.0,USW00013904,33.1,0.0,   88,29.86,0.00,   61,0.0,29.36,2020-07-24,   41,   70,10.96,   20,76,99,72,87,75,,,,,,,,,,
1667,38.9,USW00013904,59.1,0.0,   94,29.88,0.23,   79,0.0,29.39,2020-07-25,   49,  140,10.51,  140,76,93,73,84,75,    1,,,,,,,,,
1668,21.0,USW00013904,25.9,0.0,   97,29.96,0.42,   85,0.0,29.47,2020-07-26,   54,  120,7.38,  110,76,93,75,80,75,    1,,,,,,,,,
1669,18.1,USW00013904,23.0,0.0,  100,29.96,0.00,   74,0.0,29.44,2020-07-27,   44,  150,4.25,  150,76,96,73,82,74,    1,,,,,,,,,
1670,28.0,USW00013904,34.0,0.0,   97,29.91,0.00,   76,0.0,29.41,2020-07-28,   42,  140,4.70,  160,76,98,73,84,74,,,,,,,,,,
1671,30.0,USW00013904,46.1,0.0,   97,29.93,0.00,   79,0.0,29.44,2020-07-29,   44,  170,9.62,  170,75,97,73,81,73,,,,,,,,,,
1672,21.9,USW00013904,29.1,0.0,   97,29.92,0.00,   67,0.0,29.42,2020-07-30,   41,  140,11.41,  180,76,98,73,83,75,,,,,,,,,,
1673,33.1,USW00013904,42.1,0.0,   94,29.92,0.53,   76,0.0,29.42,2020-07-31,   43,  360,7.61,  360,76,99,73,85,74,    1,    1,,,,,,,,
1674,15.0,USW00013904,23.0,0.0,   97,29.92,0.00,   67,0.0,29.41,2020-08-01,   32,   40,4.47,   40,75,97,71,82,74,,,,,,,,,,
1675,25.9,USW00013904,44.1,0.0,   96,29.93,0.03,   70,0.0,29.44,2020-08-02,   35,  300,2.91,  290,74,99,70,83,71,    1,    1,,,,,,,,
1676,29.1,USW00013904,40.0,0.0,   94,29.96,0.00,   67,0.0,29.47,2020-08-03,   29,  340,2.91,  360,73,101,69,83,70,,,,,,,,,,
1677,15.0,USW00013904,21.0,0.0,   91,29.96,0.00,   59,0.0,29.46,2020-08-04,   32,  200,5.14,  200,74,99,69,84,73,,,,,,,,,,
1678,19.9,USW00013904,29.1,0.0,   91,29.92,0.00,   57,0.0,29.42,2020-08-05,   33,  150,9.62,  160,74,100,69,86,74,,,,,,,,,,
1679,21.0,USW00013904,27.1,0.0,   96,29.93,0.00,   61,0.0,29.44,2020-08-06,   32,  140,10.51,  140,75,100,69,87,73,,,,,,,,,,
1680,21.0,USW00013904,25.1,0.0,  100,29.98,0.00,   64,0.0,29.49,2020-08-07,   35,  140,8.50,  140,75,99,71,86,70,,,,,,,,,,
1681,19.9,USW00013904,29.1,0.0,   97,30.02,0.00,   64,0.0,29.52,2020-08-08,   35,  140,7.83,  140,76,100,71,86,71,,,,,,,,,,
1682,19.9,USW00013904,27.1,0.0,   94,30.01,0.00,   61,0.0,29.51,2020-08-09,   32,  180,10.29,  150,76,101,71,87,77,,,,,,,,,,
1683,19.9,USW00013904,31.1,0.0,   90,29.97,0.00,   61,0.0,29.48,2020-08-10,   35,  150,12.08,  180,77,101,72,88,78,,,,,,,,,,
1684,21.0,USW00013904,28.0,0.0,   94,29.91,0.00,   62,0.0,29.41,2020-08-11,   32,  150,9.84,  160,77,102,72,88,76,,,,,,,,,,
1685,19.9,USW00013904,25.9,0.0,   93,29.90,0.00,   59,0.0,29.40,2020-08-12,   32,  170,10.51,  180,77,102,72,89,78,,,,,,,,,,
1686,16.1,USW00013904,23.0,0.0,   94,29.90,0.00,   58,0.0,29.41,2020-08-13,   28,  170,8.50,  200,76,102,70,89,77,,,,,,,,,,
1687,19.9,USW00013904,28.0,0.0,   88,29.86,0.00,   54,0.0,29.37,2020-08-14,   24,  170,10.96,  170,75,105,69,90,78,,,,,,,,,,
1688,17.0,USW00013904,21.9,0.0,   85,29.88,0.00,   52,0.0,29.39,2020-08-15,   27,  150,8.28,  150,76,105,69,90,78,,,,,,,,,,
1689,15.0,USW00013904,19.0,0.0,   88,29.95,0.00,   53,0.0,29.46,2020-08-16,   25,   70,6.04,  110,75,104,69,91,75,,,,,,,,,,
1690,31.1,USW00013904,38.0,0.0,   72,30.03,0.00,   50,0.0,29.52,2020-08-17,   30,   30,6.71,   40,72,98,65,88,74,,,,,,,,,,
1691,18.1,USW00013904,25.9,0.0,   77,29.94,0.00,   48,0.0,29.43,2020-08-18,   27,  150,4.92,  140,72,103,64,88,72,,,,,,,,,,
1692,19.9,USW00013904,25.9,0.0,   90,29.87,0.00,   44,0.0,29.36,2020-08-19,   16,   20,6.93,  340,68,102,57,86,69,,,,,,,,,,
1693,13.0,USW00013904,19.9,0.0,   81,29.81,0.00,   49,0.0,29.30,2020-08-20,   21,   40,3.58,  150,68,99,59,83,63,,,,,,,,,,
1694,18.1,USW00013904,23.9,0.0,   88,29.80,0.00,   57,0.0,29.29,2020-08-21,   24,  130,5.14,  150,72,102,66,84,69,,,,,,,,,,
1695,21.9,USW00013904,33.1,0.0,   93,29.87,0.74,   72,0.0,29.38,2020-08-22,   42,  350,4.03,  350,72,92,68,81,69,    1,    1,,,,,,,,
1696,15.0,USW00013904,19.9,0.0,   96,29.92,0.00,   62,0.0,29.42,2020-08-23,   32,  110,4.47,   70,72,96,67,81,68,    1,,,,,,,,,
1697,14.1,USW00013904,23.0,0.0,   94,29.93,0.00,   60,0.0,29.43,2020-08-24,   32,   70,4.92,   70,73,97,68,85,73,,,,,,,,,,
1698,16.1,USW00013904,21.0,0.0,   91,29.87,0.00,   56,0.0,29.36,2020-08-25,   33,   40,4.70,   80,73,100,67,85,71,,,,,,,,,,
1699,18.1,USW00013904,28.0,0.0,   88,29.80,0.00,   67,0.0,29.28,2020-08-26,   50,   80,7.61,   80,76,95,72,85,75,,,,,,,,,,
1700,15.0,USW00013904,19.9,0.0,   90,29.77,0.00,   64,0.0,29.26,2020-08-27,   38,  150,5.82,  150,76,100,71,86,75,,,,,,,,,,
1701,23.0,USW00013904,33.1,0.0,   94,29.78,0.00,   61,0.0,29.29,2020-08-28,   32,  160,10.51,  160,79,105,74,89,79,    1,,,,,,,,,
1702,18.1,USW00013904,27.1,0.0,   94,29.79,0.00,   60,0.0,29.30,2020-08-29,   27,  170,8.95,  180,77,104,72,90,78,,,,,,,,,,
1703,19.9,USW00013904,28.0,0.0,   97,29.74,0.00,   64,0.0,29.23,2020-08-30,   34,  170,9.17,  170,78,101,73,89,75,,,,,,,,,,
1704,21.9,USW00013904,30.0,0.0,   88,29.74,0.00,   64,0.0,29.25,2020-08-31,   40,  160,12.30,  150,79,102,76,90,81,    1,,    1,,,,,,,
1705,23.0,USW00013904,32.0,0.0,   85,29.75,0.00,   67,0.0,29.26,2020-09-01,   41,  150,14.09,  170,80,101,76,89,82,,,,,,,,,,
1706,25.1,USW00013904,36.0,0.0,   94,29.84,0.33,   81,0.0,29.35,2020-09-02,   70,   40,8.28,   40,77,87,75,84,73,    1,,,,,,,,,
1707,23.9,USW00013904,31.1,0.0,   97,29.90,0.08,   86,0.0,29.41,2020-09-03,   51,   10,6.71,   10,77,94,75,81,76,    1,,,,,,,,,
1708,21.0,USW00013904,30.0,0.0,   97,30.05,3.55,   89,0.0,29.55,2020-09-04,   70,   90,5.82,  250,74,83,72,76,72,    1,    1,,,,,,,,
1709,23.0,USW00013904,29.1,0.0,   97,30.15,0.00,   77,0.0,29.65,2020-09-05,   57,   30,6.93,   20,75,91,73,80,73,,,,,,,,,,
1710,10.1,USW00013904,16.1,0.0,   94,30.06,0.00,   71,0.0,29.52,2020-09-06,   43,   70,2.91,   70,75,95,71,81,72,,,,,,,,,,
1711,17.0,USW00013904,25.1,0.0,   91,29.85,0.00,   67,0.0,29.33,2020-09-07,   44,  160,6.49,  180,74,94,70,83,71,,,,,,,,,,
1712,23.9,USW00013904,32.0,0.0,   93,29.80,0.01,   81,0.0,29.29,2020-09-08,   63,  140,8.28,  140,76,88,74,81,76,,,,,,,,,,
1713,19.9,USW00013904,30.0,0.0,   96,29.92,1.25,   91,0.0,29.44,2020-09-09,   85,  250,7.83,  170,73,85,72,78,61,    1,    1,,,,,,,,
1714,18.1,USW00013904,25.1,0.0,   90,30.16,0.02,   84,0.0,29.65,2020-09-10,   73,  350,11.41,  340,61,69,59,64,59,,,,,,,,,,
1715,15.0,USW00013904,19.9,0.0,   90,30.08,0.00,   78,0.0,29.55,2020-09-11,   61,  350,8.28,   30,67,85,65,70,64,,,,,,,,,,
1716,13.0,USW00013904,18.1,0.0,   93,29.93,0.00,   71,0.0,29.41,2020-09-12,   47,   20,4.03,   20,72,92,69,78,67,,,,,,,,,,
1717,19.9,USW00013904,23.9,0.0,   90,29.93,0.00,   66,0.0,29.44,2020-09-13,   46,   20,10.74,   10,74,94,70,82,71,,,,,,,,,,
1718,23.0,USW00013904,31.1,0.0,   88,30.00,0.00,   68,0.0,29.51,2020-09-14,   48,   10,13.65,   20,74,91,70,82,74,,,,,,,,,,
1719,16.1,USW00013904,21.0,0.0,   91,29.99,0.00,   74,0.0,29.47,2020-09-15,   56,   30,8.50,   20,75,91,72,82,74,,,,,,,,,,
1720,15.0,USW00013904,19.9,0.0,   90,29.92,0.09,   72,0.0,29.41,2020-09-16,   50,   20,5.82,   50,74,93,71,82,73,,,,,,,,,,
1721,31.1,USW00013904,38.0,0.0,   91,29.95,0.53,   77,0.0,29.44,2020-09-17,   61,   10,8.28,   20,73,86,71,80,71,    1,    1,,,,,,,,
1722,21.9,USW00013904,30.0,0.0,   91,30.00,0.00,   67,0.0,29.49,2020-09-18,   42,   20,11.41,   40,70,88,66,78,70,,,,,,,,,,
1723,21.0,USW00013904,27.1,0.0,   90,30.03,0.00,   66,0.0,29.52,2020-09-19,   41,   20,11.86,   20,67,85,62,76,65,,,,,,,,,,
1724,23.0,USW00013904,29.1,0.0,   94,30.03,0.17,   69,0.0,29.51,2020-09-20,   33,  360,12.53,  360,65,86,61,73,61,    1,,,,,,,,,
1725,21.9,USW00013904,29.1,0.0,   96,29.97,0.56,   89,0.0,29.45,2020-09-21,   68,   20,14.99,   20,68,73,66,71,68,    1,,,,,,,,,
1726,21.9,USW00013904,27.1,0.0,   96,29.91,0.03,   89,0.0,29.39,2020-09-22,   82,  360,14.54,   10,70,75,69,71,69,    1,,,,,,,,,
1727,17.0,USW00013904,21.9,0.0,   93,29.90,0.00,   80,0.0,29.38,2020-09-23,   72,  350,9.62,  350,69,77,67,73,69,,,,,,,,,,
1728,14.1,USW00013904,21.0,0.0,   96,29.92,0.00,   76,0.0,29.41,2020-09-24,   58,  350,5.14,   70,66,80,63,74,59,,,,,,,,,,
1729,10.1,USW00013904,13.0,0.0,   97,29.94,0.00,   78,0.0,29.42,2020-09-25,   51,  200,2.46,  210,67,88,64,69,57,    1,,,,,,,,,
1730,16.1,USW00013904,25.1,0.0,  100,29.87,0.00,   78,0.0,29.34,2020-09-26,   52,  180,7.16,  180,70,89,68,74,61,    1,,,    1,,,,,,
1731,19.9,USW00013904,30.0,0.0,   93,29.73,0.00,   75,0.0,29.23,2020-09-27,   54,  190,12.97,  190,76,92,73,81,76,,,,,,,,,,
1732,32.0,USW00013904,44.1,0.0,   91,30.02,0.00,   47,0.0,29.49,2020-09-28,   30,   30,17.22,   10,60,81,50,76,58,,,,,,,,,,
1733,16.1,USW00013904,25.1,0.0,   87,30.14,0.00,   55,0.0,29.62,2020-09-29,   19,  360,3.13,  330,55,83,45,67,49,,,,,,,,,,
1734,13.0,USW00013904,19.0,0.0,   93,30.07,0.00,   55,0.0,29.54,2020-09-30,   19,  200,3.80,  240,55,88,45,65,46,,,,,,,,,,
1735,12.1,USW00013904,16.1,0.0,   93,30.12,0.00,   57,0.0,29.60,2020-10-01,   24,   30,3.58,   40,59,91,52,67,49,,,,,,,,,,
1736,12.1,USW00013904,19.0,0.0,   93,30.15,0.00,   58,0.0,29.62,2020-10-02,   30,   50,4.47,   50,58,84,50,71,53,,,,,,,,,,
1737,16.1,USW00013904,21.9,0.0,   97,30.05,0.00,   68,0.0,29.53,2020-10-03,   36,  170,4.47,  170,61,86,56,67,50,,,,,,,,,,
1738,17.0,USW00013904,21.9,0.0,   97,30.12,0.00,   67,0.0,29.60,2020-10-04,   39,   30,4.92,   30,64,89,59,70,53,,,,,,,,,,
1739,10.1,USW00013904,17.0,0.0,   90,30.08,0.00,   66,0.0,29.55,2020-10-05,   42,   40,4.03,  100,64,87,59,73,60,,,,,,,,,,
1740,10.1,USW00013904,17.0,0.0,   93,30.03,0.00,   79,0.0,29.51,2020-10-06,   48,  180,0.89,  170,67,89,64,72,59,    1,,    1,,,,,,,
1741,13.0,USW00013904,19.9,0.0,   97,30.00,0.00,   68,0.0,29.49,2020-10-07,   33,   50,2.01,   60,64,91,59,73,58,    1,,,,,,,,,
1742,12.1,USW00013904,21.9,0.0,   93,29.95,0.00,   71,0.0,29.43,2020-10-08,   51,   70,4.92,   50,67,87,64,71,55,,,,,,,,,,
1743,17.0,USW00013904,21.9,0.0,   94,29.81,0.15,   80,0.0,29.29,2020-10-09,   57,   10,8.05,   20,72,88,70,79,70,    1,,,,,,,,,
1744,13.0,USW00013904,18.1,0.0,   97,29.81,0.00,   76,0.0,29.30,2020-10-10,   36,  220,2.01,  210,70,95,67,77,62,    1,,,,,,,,,
1745,18.1,USW00013904,25.9,0.0,  100,29.80,0.00,   69,0.0,29.30,2020-10-11,   36,  180,6.71,  160,70,96,66,77,61,    1,,,,,,,,,
1746,21.0,USW00013904,27.1,0.0,   96,29.95,0.00,   62,0.0,29.46,2020-10-12,   29,   10,9.17,   10,66,87,59,79,58,,,,,,,,,,
1747,8.9,USW00013904,13.0,0.0,   94,30.07,0.00,   58,0.0,29.56,2020-10-13,   24,   10,2.24,  360,60,89,52,70,54,,,,,,,,,,
1748,17.0,USW00013904,25.9,0.0,   93,29.93,0.00,   69,0.0,29.39,2020-10-14,   44,  190,6.71,  200,67,92,63,71,57,,,,,,,,,,
1749,29.1,USW00013904,36.9,0.0,   91,29.89,0.00,   70,0.0,29.40,2020-10-15,   40,   10,12.30,   20,69,88,65,78,67,,,,,,,,,,
1750,30.0,USW00013904,42.1,0.0,   87,30.19,0.00,   46,0.0,29.68,2020-10-16,   22,   30,13.65,   40,54,77,43,70,50,,,,,,,,,,
1751,21.9,USW00013904,33.1,0.0,   93,30.05,0.01,   76,0.0,29.51,2020-10-17,   59,  180,8.05,  170,65,82,61,65,57,    1,,,,,,,,,
1752,23.9,USW00013904,36.0,0.0,   90,29.93,0.00,   67,0.0,29.43,2020-10-18,   38,  200,12.75,  180,71,91,67,79,72,,,,,,,,,,
1753,17.0,USW00013904,23.9,0.0,   96,29.94,0.00,   73,0.0,29.44,2020-10-19,   44,  170,9.62,  170,74,93,71,80,73,    1,,,,,,,,,
1754,16.1,USW00013904,23.9,0.0,   94,29.94,0.00,   69,0.0,29.43,2020-10-20,   42,  140,9.84,  180,73,91,69,82,72,,,,,,,,,,
1755,14.1,USW00013904,19.0,0.0,   97,29.97,0.00,   73,0.0,29.46,2020-10-21,   42,  190,5.37,  180,71,90,68,79,69,    1,,,,,,,,,
1756,18.1,USW00013904,25.1,0.0,   94,29.90,0.00,   73,0.0,29.39,2020-10-22,   47,  140,7.61,  150,73,90,69,78,66,,,,,,,,,,
1757,28.0,USW00013904,34.0,0.0,   94,30.01,0.00,   77,0.0,29.49,2020-10-23,   61,  360,11.18,  360,65,85,62,77,55,,,,,,,,,,
1758,19.9,USW00013904,25.1,0.0,   88,30.06,0.00,   60,0.0,29.54,2020-10-24,   48,  360,8.05,   10,52,66,46,58,53,    1,,,,,,,,,
1759,21.0,USW00013904,25.9,0.0,   90,29.89,0.00,   73,0.0,29.36,2020-10-25,   53,  150,8.05,  180,64,85,60,64,49,,,,,,,,,,
1760,23.0,USW00013904,31.1,0.0,   96,29.97,0.02,   88,0.0,29.44,2020-10-26,   79,  360,12.08,  340,59,80,57,71,44,    1,,,,,,,,,
1761,21.0,USW00013904,25.1,0.0,   93,30.05,0.04,   88,0.0,29.51,2020-10-27,   83,  360,13.87,  350,43,46,41,44,41,    1,,,,,,,,,
1762,19.9,USW00013904,30.0,0.0,   93,29.96,0.12,   74,0.0,29.41,2020-10-28,   41,  320,10.51,  320,44,62,39,47,41,    1,,,,,,,,,
1763,28.0,USW00013904,44.1,0.0,   89,30.11,0.00,   63,0.0,29.60,2020-10-29,   45,  330,11.18,  320,46,64,40,52,40,,,,,,,,,,
1764,12.1,USW00013904,15.0,0.0,   89,30.24,0.00,   61,0.0,29.72,2020-10-30,   25,  350,4.92,  350,46,72,39,55,42,,,,,,,,,,
1765,13.0,USW00013904,19.9,0.0,   93,30.18,0.00,   63,0.0,29.64,2020-10-31,   26,  190,2.91,  190,48,78,40,54,35,,,,,,,,,,
1766,21.9,USW00013904,29.1,0.0,   93,30.36,0.00,   62,0.0,29.85,2020-11-01,   34,   20,8.28,   30,52,79,45,59,43,,,,,,,,,,
1767,8.1,USW00013904,14.1,0.0,   89,30.42,0.00,   59,0.0,29.88,2020-11-02,   18,   30,2.01,   20,47,77,38,57,39,,,,,,,,,,
1768,14.1,USW00013904,21.0,0.0,   89,30.30,0.00,   55,0.0,29.74,2020-11-03,   20,  190,4.47,  180,47,80,37,55,35,,,,,,,,,,
1769,17.0,USW00013904,25.9,0.0,   90,30.22,0.00,   67,0.0,29.68,2020-11-04,   30,  190,5.37,  180,53,81,48,58,40,,,,,,,,,,
1770,15.0,USW00013904,21.0,0.0,  100,30.16,0.00,   77,0.0,29.63,2020-11-05,   44,  190,3.80,  180,59,82,55,64,47,    1,,,    1,,,,,,
1771,12.1,USW00013904,15.0,0.0,   91,30.08,0.00,   76,0.0,29.57,2020-11-06,   47,  140,3.13,  170,62,81,59,68,54,,,,,,,,,,
1772,13.0,USW00013904,17.0,0.0,   93,30.01,0.00,   69,0.0,29.47,2020-11-07,   39,  130,2.91,  130,57,82,53,62,47,    1,,,,,,,,,
1773,17.0,USW00013904,21.0,0.0,   97,29.94,0.00,   74,0.0,29.41,2020-11-08,   41,  140,5.82,  160,63,83,59,68,50,    1,,,,,,,,,
1774,18.1,USW00013904,28.0,0.0,   97,29.89,0.00,   70,0.0,29.36,2020-11-09,   43,  180,8.50,  150,66,86,62,73,59,,,,,,,,,,
1775,18.1,USW00013904,25.1,0.0,   97,29.86,0.00,   63,0.0,29.34,2020-11-10,   28,  340,7.38,  340,62,82,56,73,58,    1,,,,,,,,,
1776,13.0,USW00013904,19.0,0.0,   93,29.94,0.00,   54,0.0,29.42,2020-11-11,   33,   30,5.82,   20,57,84,49,67,53,,,,,,,,,,
1777,15.0,USW00013904,21.9,0.0,   93,29.98,0.00,   73,0.0,29.46,2020-11-12,   44,  200,3.13,  190,62,85,58,69,57,    1,,,,,,,,,
1778,15.0,USW00013904,19.0,0.0,   97,30.03,0.00,   75,0.0,29.51,2020-11-13,   43,   50,4.25,   50,68,86,65,71,58,    1,,,    1,,,,,,
1779,23.0,USW00013904,33.1,0.0,   91,29.87,0.00,   71,0.0,29.35,2020-11-14,   42,  200,9.62,  190,69,89,65,77,64,,,,,,,,,,
1780,32.0,USW00013904,40.9,0.0,   93,30.18,0.00,   40,0.0,29.70,2020-11-15,   14,  360,12.53,  360,49,74,33,69,39,,,,,,,,,,
1781,10.1,USW00013904,17.0,0.0,   93,30.30,0.00,   51,0.0,29.78,2020-11-16,   14,  120,1.34,  110,43,76,32,52,32,,,,,,,,,,
1782,12.1,USW00013904,17.0,0.0,   89,30.41,0.00,   53,0.0,29.86,2020-11-17,   16,   60,2.46,   50,44,77,32,53,34,,,,,,,,,,
1783,16.1,USW00013904,23.0,0.0,   89,30.34,0.00,   61,0.0,29.80,2020-11-18,   33,  150,5.59,  170,51,80,44,55,36,,,,,,,,,,
