,WSF2,STATION,WSF5,SNOW,RHMX,ASLP,PRCP,RHAV,SNWD,ASTP,DATE,RHMN,WDF2,AWND,WDF5,AWBT,TMAX,ADPT,TMIN,WT08,WT01,WT02,WT06,WT04,TSUN,PGTM,WT03,WT05
1356,13.0,USW00094728,18.1,0.0,   78,30.24,0.00,   60,0.0,30.09,2019-09-18,   48,   50,6.49,   60,55,69,49,57,,,,,,,,,
1357,8.9,USW00094728,13.0,0.0,   69,30.31,0.00,   48,0.0,30.17,2019-09-19,   15,   40,2.91,   40,50,70,39,52,,,,,,,,,
1358,10.1,USW00094728,17.0,0.0,   72,30.21,0.00,   48,0.0,30.08,2019-09-20,   29,  270,4.70,  260,56,78,46,56,,,,,,,,,
1359,6.9,USW00094728,13.0,0.0,   73,30.19,0.00,   51,0.0,30.04,2019-09-21,   24,  240,2.68,  220,60,84,52,61,,,,,,,,,
1360,10.1,USW00094728,17.0,0.0,   73,30.09,0.00,   60,0.0,29.95,2019-09-22,   45,  220,3.58,  220,67,86,61,67,    1,,,,,,,,
1361,13.0,USW00094728,21.9,0.0,   94,29.84,0.11,   62,0.0,29.69,2019-09-23,   40,  280,5.37,  240,69,89,64,70,,    1,,,,,,,
1362,15.0,USW00094728,23.0,0.0,   76,29.81,0.00,   55,0.0,29.67,2019-09-24,   40,  280,5.82,  270,60,76,53,63,,,,,,,,,
1363,8.9,USW00094728,15.0,0.0,   75,29.87,0.00,   54,0.0,29.72,2019-09-25,   36,  250,3.36,  270,58,79,50,58,,,,,,,,,
1364,15.0,USW00094728,25.1,0.0,   84,29.83,0.02,   71,0.0,29.69,2019-09-26,   52,  300,3.58,  300,63,83,59,63,,    1,,,,,,,
1365,10.1,USW00094728,17.0,0.0,   84,30.09,0.00,   60,0.0,29.95,2019-09-27,   33,  140,3.58,  160,58,76,51,59,,,,,,,,,
1366,8.9,USW00094728,15.0,0.0,   82,30.08,0.00,   70,0.0,29.95,2019-09-28,   47,  220,2.91,  210,67,82,63,65,,,,,,,,,
1367,14.1,USW00094728,23.9,0.0,   82,30.21,0.00,   54,0.0,30.04,2019-09-29,   33,   60,6.26,   20,62,80,54,65,,,,,,,,,
1368,14.1,USW00094728,21.0,0.0,   78,30.28,0.00,   59,0.0,30.14,2019-09-30,   45,   50,6.93,   60,57,71,50,60,,,,,,,,,
1369,13.0,USW00094728,23.9,0.0,   75,30.03,0.00,   67,0.0,29.92,2019-10-01,   54,  220,3.80,  220,65,81,60,63,,,,,,,,,
1370,14.1,USW00094728,21.9,0.0,   88,29.84,0.03,   68,0.0,29.68,2019-10-02,   40,  240,6.49,  230,70,93,65,63,,    1,,,,,,,
1371,15.0,USW00094728,23.0,0.0,   97,30.06,0.34,   95,0.0,29.93,2019-10-03,   90,   50,6.26,   30,55,63,54,53,,    1,,,,,,,
1372,18.1,USW00094728,28.0,0.0,   97,30.10,0.00,   65,0.0,29.91,2019-10-04,   45,   40,6.93,   50,52,66,46,50,,    1,,,,,,,
1373,13.0,USW00094728,21.9,0.0,   67,30.41,0.00,   54,0.0,30.27,2019-10-05,   39,   30,4.92,   20,45,61,36,45,,,,,,,,,
1374,10.1,USW00094728,19.0,0.0,   84,30.28,0.01,   72,0.0,30.14,2019-10-06,   62,  160,2.91,  200,60,70,56,57,,,,,,,,,
1375,13.0,USW00094728,21.9,0.0,   93,30.13,0.20,   73,0.0,29.99,2019-10-07,   52,  260,4.03,  230,64,79,60,59,,    1,,,,,,,
1376,16.1,USW00094728,25.9,0.0,   93,30.22,0.02,   66,0.0,30.06,2019-10-08,   50,   50,7.83,   40,54,64,49,57,,    1,,,,,,,
1377,17.0,USW00094728,25.9,0.0,   93,30.25,0.54,   75,0.0,30.09,2019-10-09,   60,   40,10.51,   30,51,59,47,51,,    1,,,,,,,
1378,17.0,USW00094728,28.0,0.0,,,0.00,,0.0,,2019-10-10,,   60,9.62,   50,,71,,53,,,,,,,,,
1379,19.9,USW00094728,29.1,0.0,   62,30.09,0.00,   52,0.0,29.95,2019-10-11,   41,   50,9.17,   50,50,64,41,55,,,,,,,,,
1380,12.1,USW00094728,16.1,0.0,   72,29.97,0.00,   64,0.0,29.83,2019-10-12,   52,   40,3.58,   20,54,67,48,55,,,,,,,,,
1381,8.1,USW00094728,12.1,0.0,   80,30.05,0.00,   64,0.0,29.91,2019-10-13,   36,   50,2.01,  280,53,67,47,53,,,,,,,,,
1382,15.0,USW00094728,23.0,0.0,   87,29.97,0.00,   56,0.0,29.83,2019-10-14,   30,  240,4.03,  230,55,72,47,58,,,,,,,,,
1383,8.9,USW00094728,13.0,0.0,   75,30.11,0.00,   53,0.0,29.97,2019-10-15,   30,   50,2.91,   50,49,64,39,51,,,,,,,,,
1384,21.0,USW00094728,38.9,0.0,   97,29.67,1.83,   81,0.0,29.41,2019-10-16,   65,  280,6.49,  270,56,66,54,52,,    1,,,,,,,
1385,23.0,USW00094728,40.9,0.0,   72,29.39,0.00,   59,0.0,29.25,2019-10-17,   49,  270,11.63,  270,47,57,40,51,,,,,,,,,
1386,17.0,USW00094728,31.1,0.0,,,0.00,,0.0,,2019-10-18,,  300,8.72,  290,,58,,47,,,,,,,,,
1387,8.9,USW00094728,13.0,0.0,,,0.00,,0.0,,2019-10-19,,  240,2.68,  240,,60,,43,,,,,,,,,
1388,14.1,USW00094728,19.0,0.0,   72,30.20,0.54,   48,0.0,29.88,2019-10-20,   29,   40,4.47,   50,56,59,46,49,,    1,,,,,,,
1389,12.1,USW00094728,18.1,0.0,   89,30.08,0.00,   65,0.0,29.89,2019-10-21,   45,   40,4.03,   20,54,67,49,51,,,,,,,,,
1390,13.0,USW00094728,21.9,0.0,   96,30.01,0.57,   79,0.0,29.86,2019-10-22,   49,  140,4.47,  140,58,63,54,55,    1,    1,,,,,,,
1391,15.0,USW00094728,23.0,0.0,   97,29.89,0.01,   59,0.0,29.77,2019-10-23,   29,  280,6.26,  280,55,65,47,54,,    1,,,,,,,
1392,12.1,USW00094728,21.0,0.0,   60,30.26,0.00,   45,0.0,30.14,2019-10-24,   29,  250,3.13,  230,48,67,37,50,,,,,,,,,
1393,10.1,USW00094728,17.0,0.0,   84,30.22,0.00,   68,0.0,30.09,2019-10-25,   54,  240,2.91,  230,53,65,48,52,,,,,,,,,
1394,12.1,USW00094728,17.0,0.0,   81,30.19,0.01,   59,0.0,30.07,2019-10-26,   40,   40,3.36,   40,51,63,44,52,,,,,,,,,
1395,14.1,USW00094728,25.1,0.0,,,1.38,,0.0,,2019-10-27,,  140,4.92,  120,,67,,55,,    1,,,,,,,
1396,13.0,USW00094728,18.1,0.0,   82,30.12,0.00,   71,0.0,29.98,2019-10-28,   58,   40,3.58,   40,57,63,53,55,    1,    1,,,,,,,
1397,8.9,USW00094728,14.1,0.0,   97,30.28,0.07,   92,0.0,30.14,2019-10-29,   87,   70,4.03,  120,56,59,55,54,,    1,,,,,,,
1398,10.1,USW00094728,15.0,0.0,   97,30.21,0.06,   94,0.0,30.08,2019-10-30,   90,   60,3.13,   40,59,63,59,58,,    1,,,,,,,
1399,15.0,USW00094728,28.0,0.0,   97,29.81,0.54,   91,0.0,29.72,2019-10-31,   84,  240,5.14,  140,65,71,64,60,,    1,,,,,,,
1400,21.9,USW00094728,35.1,0.0,   87,30.02,0.11,   50,0.0,29.80,2019-11-01,   34,  280,9.40,  280,42,71,31,42,,    1,,,,,,,
1401,10.1,USW00094728,17.0,0.0,   68,30.15,0.00,   57,0.0,30.00,2019-11-02,   44,  280,3.80,  280,41,53,32,40,,,,,,,,,
1402,13.0,USW00094728,18.1,0.0,   60,30.12,0.00,   49,0.0,29.98,2019-11-03,   39,  280,4.92,  290,40,54,29,42,,,,,,,,,
1403,13.0,USW00094728,21.0,0.0,   71,30.31,0.00,   50,0.0,30.17,2019-11-04,   34,  150,3.13,  180,42,56,32,41,,,,,,,,,
1404,10.1,USW00094728,18.1,0.0,   77,30.17,0.00,   64,0.0,30.02,2019-11-05,   50,  280,2.91,  240,50,61,44,51,,,,,,,,,
1405,12.1,USW00094728,18.1,0.0,   63,30.33,0.00,   43,0.0,30.19,2019-11-06,   31,  250,4.92,  300,41,54,28,45,,,,,,,,,
1406,13.0,USW00094728,19.0,0.0,   93,30.12,0.10,   62,0.0,29.95,2019-11-07,   41,  220,4.70,  230,44,57,37,41,,    1,,,,,,,
1407,18.1,USW00094728,30.0,0.0,   68,30.17,0.00,   48,0.0,30.01,2019-11-08,   31,  300,7.61,  300,29,41,17,29,,,,,,,,,
1408,12.1,USW00094728,21.0,0.0,   66,30.27,0.00,   49,0.0,30.12,2019-11-09,   29,  230,3.13,  210,29,41,17,27,,,,,,,,,
1409,14.1,USW00094728,21.0,0.0,   56,30.07,0.00,   47,0.0,29.92,2019-11-10,   35,  240,3.80,  210,38,51,27,38,,,,,,,,,
1410,10.1,USW00094728,21.9,0.0,   81,29.99,0.00,   63,0.0,29.85,2019-11-11,   44,  140,2.46,  270,48,62,42,46,,,,,,,,,
1411,17.0,USW00094728,29.1,0.0,   82,29.90,0.04,   56,0.0,29.73,2019-11-12,   35,  290,9.40,  310,35,57,26,25,,    1,,,,,,,
1412,18.1,USW00094728,29.1,0.0,   53,30.32,0.00,   39,0.0,30.17,2019-11-13,   26,  300,5.37,  300,22,34,6,23,,,,,,,,,
1413,12.1,USW00094728,19.9,0.0,   53,30.37,0.00,   45,0.0,30.22,2019-11-14,   38,  260,4.25,  230,31,45,18,28,,,,,,,,,
1414,12.1,USW00094728,18.1,0.0,   55,30.20,0.00,   43,0.0,30.05,2019-11-15,   32,  300,4.25,  290,36,51,22,37,,,,,,,,,
1415,19.9,USW00094728,32.0,0.0,   55,30.40,0.00,   28,0.0,30.25,2019-11-16,   13,   60,10.29,   50,28,42,5,31,,,,,,,,,
1416,19.9,USW00094728,28.0,0.0,   67,30.25,0.00,   54,0.0,30.08,2019-11-17,   30,   50,10.51,   60,32,43,21,30,,,,,,,,,
1417,15.0,USW00094728,23.0,0.0,   93,29.80,0.48,   90,0.0,29.65,2019-11-18,   76,   40,6.04,   50,38,42,37,37,    1,    1,,,,,,,
1418,12.1,USW00094728,16.1,0.0,   97,29.79,0.18,   75,0.0,29.62,2019-11-19,   58,  360,4.47,  270,40,48,36,40,,    1,,,,,,,
1419,16.1,USW00094728,25.1,0.0,   77,29.96,0.00,   61,0.0,29.78,2019-11-20,   36,  300,5.14,  300,38,49,30,40,,,,,,,,,
1420,12.1,USW00094728,19.0,0.0,   67,30.12,0.00,   54,0.0,29.98,2019-11-21,   41,  220,4.47,  210,41,53,31,39,,,,,,,,,
1421,18.1,USW00094728,34.0,0.0,,,0.07,,0.0,,2019-11-22,,  310,7.38,  270,,53,,38,,    1,,,,,,,
1422,12.1,USW00094728,18.1,0.0,,,0.03,,0.0,,2019-11-23,,  270,4.25,  280,,45,,34,,,,,,,,,
1423,17.0,USW00094728,29.1,0.0,   96,29.42,0.90,   83,0.0,29.28,2019-11-24,   65,  280,8.05,  290,40,46,38,40,,    1,,,,,,,
1424,13.0,USW00094728,19.0,0.0,   70,29.81,0.00,   61,0.0,29.62,2019-11-25,   50,  260,5.14,  270,41,53,33,39,,,,,,,,,
1425,10.1,USW00094728,18.1,0.0,   81,30.00,0.00,   57,0.0,29.83,2019-11-26,   42,  220,4.25,  240,46,61,38,44,,,,,,,,,
1426,21.9,USW00094728,35.1,0.0,   80,29.80,0.04,   71,0.0,29.70,2019-11-27,   40,  280,4.25,  260,49,59,45,49,,,,,,,,,
1427,23.0,USW00094728,36.9,0.0,   62,29.88,0.00,   52,0.0,29.67,2019-11-28,   40,  300,11.41,  310,38,53,28,37,,,,,,,,,
1428,14.1,USW00094728,23.9,0.0,   67,30.17,0.00,   55,0.0,30.03,2019-11-29,   45,  300,6.26,  360,31,40,21,30,,,,,,,,,
1429,13.0,USW00094728,17.0,0.0,   61,30.04,0.00,   44,0.0,29.89,2019-11-30,   25,  340,4.25,  330,30,43,16,31,,,,,,,,,
1430,23.0,USW00094728,35.1,0.0,   93,29.80,0.62,   73,0.0,29.63,2019-12-01,   45,   50,9.84,   80,31,39,25,30,,    1,,    1,,,,,
1431,19.9,USW00094728,30.0,1.3,   93,29.54,0.48,   90,0.0,29.37,2019-12-02,   56,   40,8.50,   30,33,37,31,31,,    1,,,,,,,
1432,17.0,USW00094728,30.0,0.3,   92,29.54,0.02,   71,1.2,29.39,2019-12-03,   59,  310,7.16,  280,29,36,24,30,,    1,,,,,,,
1433,13.0,USW00094728,19.9,0.0,   86,29.64,0.00,   74,0.0,29.40,2019-12-04,   51,  250,5.37,  220,34,39,30,32,    1,,,,,,,,
1434,19.9,USW00094728,33.1,0.0,   82,29.81,0.00,   60,0.0,29.63,2019-12-05,   41,  270,9.40,  280,34,42,26,36,,,,,,,,,
1435,19.9,USW00094728,30.0,0.0,   59,30.06,0.00,   50,0.0,29.91,2019-12-06,   41,  300,7.38,  300,36,50,25,34,,,,,,,,,
1436,15.0,USW00094728,23.0,0.0,   59,30.35,0.00,   47,0.0,30.21,2019-12-07,   36,  300,6.93,  290,28,38,16,30,,,,,,,,,
1437,10.1,USW00094728,19.0,0.0,   71,30.45,0.00,   58,0.0,30.31,2019-12-08,   41,  180,2.68,  150,32,46,23,28,,,,,,,,,
1438,14.1,USW00094728,23.9,0.0,  100,30.01,1.57,   93,0.0,29.85,2019-12-09,   63,  240,4.47,  250,47,55,46,42,,    1,,,,,,,
1439,17.0,USW00094728,28.0,0.0,   90,29.84,0.13,   80,0.0,29.71,2019-12-10,   61,  280,6.93,  270,51,58,48,39,,    1,,,,,,,
1440,17.0,USW00094728,29.1,0.2,   96,30.15,0.26,   71,0.0,30.09,2019-12-11,   44,  270,6.26,  240,38,40,32,31,,    1,,,,,,,
1441,15.0,USW00094728,19.9,0.0,,,0.00,,0.0,,2019-12-12,,  340,4.70,  340,,36,,26,,,,,,,,,
1442,14.1,USW00094728,18.1,0.0,   96,30.38,0.81,   71,0.0,30.11,2019-12-13,   36,   50,5.82,   60,35,48,29,33,    1,    1,,,,,,,
1443,19.9,USW00094728,30.0,0.0,  100,29.52,1.16,   87,0.0,29.29,2019-12-14,   47,  250,6.04,  230,48,56,45,45,,    1,,,,,,,
1444,21.0,USW00094728,38.9,0.0,   68,29.81,0.00,   51,0.0,29.67,2019-12-15,   37,  270,9.62,  280,36,49,26,37,,,,,,,,,
1445,12.1,USW00094728,19.9,0.0,   85,30.24,0.10,   51,0.0,30.06,2019-12-16,   13,  310,3.80,  260,29,37,17,33,,    1,,    1,,,,,
1446,17.0,USW00094728,25.9,0.0,   96,29.81,0.90,   90,0.0,29.69,2019-12-17,   82,   60,8.72,   50,32,35,31,32,,    1,,    1,,,,,
1447,19.9,USW00094728,31.1,0.7,   93,29.85,0.03,   70,0.0,29.73,2019-12-18,   57,  300,8.95,  310,29,36,23,21,    1,    1,,,,,,,
1448,19.9,USW00094728,32.0,0.0,   57,30.28,0.00,   52,0.0,30.16,2019-12-19,   47,  280,10.51,  270,17,25,6,16,,,,,,,,,
1449,12.1,USW00094728,18.1,0.0,   73,30.48,0.00,   54,0.0,30.39,2019-12-20,   43,  360,6.04,  290,24,33,13,22,,,,,,,,,
1450,13.0,USW00094728,19.9,0.0,   73,30.53,0.00,   64,0.0,30.39,2019-12-21,   54,   20,2.91,   10,26,35,19,23,,,,,,,,,
1451,14.1,USW00094728,21.0,0.0,   66,30.28,0.00,   55,0.0,30.14,2019-12-22,   46,  220,4.70,  230,34,46,25,30,    1,,,,,,,,
1452,14.1,USW00094728,21.0,0.0,   60,30.06,0.00,   44,0.0,29.91,2019-12-23,   28,  240,4.70,  240,39,57,26,41,,,,,,,,,
1453,15.0,USW00094728,21.0,0.0,   89,30.03,0.00,   48,0.0,29.96,2019-12-24,   35,  360,5.82,   30,36,47,24,36,,,,,,,,,
1454,8.9,USW00094728,14.1,0.0,   79,30.18,0.00,   59,0.0,30.03,2019-12-25,   46,  220,3.58,  230,34,47,25,32,,,,,,,,,
1455,13.0,USW00094728,17.0,0.0,   93,30.30,0.00,   81,0.0,30.15,2019-12-26,   73,   50,5.82,   60,38,46,35,36,    1,    1,,,,,,,
1456,14.1,USW00094728,21.0,0.0,   83,30.21,0.00,   73,0.0,30.08,2019-12-27,   66,  250,4.47,  210,47,54,42,46,,,,,,,,,
1457,10.1,USW00094728,18.1,0.0,   89,30.15,0.00,   61,0.0,30.05,2019-12-28,   40,  300,4.03,  290,41,51,33,43,    1,    1,,,,,,,
1458,10.1,USW00094728,13.0,0.0,   97,30.15,0.25,   71,0.0,29.97,2019-12-29,   55,   90,4.92,   80,38,44,32,39,,    1,,,,,,,
1459,25.1,USW00094728,38.9,0.0,  100,29.80,0.74,   96,0.0,29.67,2019-12-30,   89,   70,12.75,   60,39,41,38,37,,    1,,,,,,,
1460,16.1,USW00094728,23.9,0.0,  100,29.66,0.02,   80,0.0,29.52,2019-12-31,   60,   40,5.14,   30,38,45,34,36,,    1,,,,,,,
1461,17.0,USW00094728,29.1,0.0,   62,29.76,0.00,   52,0.0,29.62,2020-01-01,   43,  270,8.50,  260,32,41,21,34,,,,,,,,,
1462,13.0,USW00094728,21.9,0.0,   59,29.91,0.00,   52,0.0,29.77,2020-01-02,   38,  230,5.37,  220,36,49,25,33,,,,,,,,,
1463,10.1,USW00094728,15.0,0.0,   93,29.81,0.15,   82,0.0,29.67,2020-01-03,   58,  250,3.36,  230,44,49,41,44,    1,    1,,,,,,,
1464,15.0,USW00094728,23.9,0.0,   97,29.62,0.27,   90,0.0,29.49,2020-01-04,   73,  300,4.47,  330,46,51,45,41,,    1,    1,,,,,,
1465,25.1,USW00094728,42.9,0.0,   63,29.84,0.00,   48,0.0,29.69,2020-01-05,   39,  300,11.41,  300,32,42,20,35,,,,,,,,,
1466,16.1,USW00094728,23.0,0.2,   92,29.96,0.04,   62,0.0,29.81,2020-01-06,   38,  250,6.04,  230,34,45,26,32,,    1,,,,,,,
1467,16.1,USW00094728,27.1,0.0,   76,29.98,0.00,   50,0.0,29.83,2020-01-07,   38,  230,5.14,  240,34,45,22,36,,,,,,,,,
1468,21.0,USW00094728,35.1,0.0,   82,30.02,0.00,   56,0.0,29.86,2020-01-08,   32,  270,9.62,  280,29,42,19,28,    1,,,,,,,,
1469,17.0,USW00094728,25.9,0.0,   54,30.66,0.00,   40,0.0,30.51,2020-01-09,   30,  300,4.47,  290,23,34,7,23,,,,,,,,,
1470,14.1,USW00094728,25.1,0.0,   77,30.51,0.00,   68,0.0,30.37,2020-01-10,   61,  240,6.26,  220,41,55,36,33,,,,,,,,,
1471,15.0,USW00094728,29.1,0.0,   78,30.18,0.00,   67,0.0,30.08,2020-01-11,   53,  230,5.37,  210,55,69,50,51,,,,,,,,,
1472,21.9,USW00094728,34.0,0.0,   90,30.06,0.05,   58,0.0,29.88,2020-01-12,   34,  260,8.72,  240,52,68,44,43,,    1,,,,,,,
1473,14.1,USW00094728,18.1,0.0,   82,30.38,0.00,   73,0.0,30.24,2020-01-13,   62,   50,4.47,   70,39,46,34,37,    1,,,,,,,,
1474,12.1,USW00094728,14.1,0.0,   96,30.25,0.07,   82,0.0,30.12,2020-01-14,   58,  140,3.80,  140,40,46,37,39,,    1,,,,,,,
1475,13.0,USW00094728,19.9,0.0,   93,30.12,0.00,   65,0.0,29.98,2020-01-15,   44,  270,5.14,  270,41,50,35,41,    1,    1,,,,,,,
1476,21.9,USW00094728,40.0,0.0,   89,29.97,0.11,   62,0.0,29.80,2020-01-16,   41,  290,10.29,  270,38,49,30,33,    1,    1,,,,,,,
1477,23.9,USW00094728,42.1,0.0,   54,30.55,0.00,   35,0.0,30.40,2020-01-17,   23,  300,10.74,  310,20,33,1,21,,,,,,,,,
1478,17.0,USW00094728,25.9,2.1,   93,30.33,0.37,   63,0.0,30.10,2020-01-18,   36,  250,4.92,  230,23,37,13,20,    1,    1,    1,,,,,,
1479,17.0,USW00094728,27.1,0.0,   93,29.78,0.00,   59,1.2,29.62,2020-01-19,   41,  270,8.95,  300,33,43,24,27,,    1,,,,,,,
1480,18.1,USW00094728,29.1,0.0,   55,30.24,0.00,   39,0.0,30.09,2020-01-20,   22,  300,7.83,  300,20,31,3,20,,,,,,,,,
1481,13.0,USW00094728,19.0,0.0,   62,30.42,0.00,   46,0.0,30.27,2020-01-21,   29,  360,4.25,  300,21,33,7,20,,,,,,,,,
1482,,USW00094728,,0.0,   60,30.43,0.00,   50,0.0,30.28,2020-01-22,   39,,,,26,38,15,25,,,,,,,,,
1483,,USW00094728,,0.0,   60,30.37,0.00,   41,0.0,30.22,2020-01-23,   27,,,,32,47,18,33,,,,,,,,,
1484,,USW00094728,,0.0,   73,30.32,0.00,   47,0.0,30.18,2020-01-24,   27,,,,36,51,23,37,,,,,,,,,
1485,,USW00094728,,0.0,   97,29.93,0.85,   89,0.0,29.75,2020-01-25,   76,,,,42,51,40,38,,    1,,,,,,,
1486,,USW00094728,,0.0,   86,29.78,0.00,   64,0.0,29.63,2020-01-26,   47,,,,37,46,30,38,,,,,,,,,
1487,10.1,USW00094728,17.0,0.0,   70,29.70,0.00,   60,0.0,29.56,2020-01-27,   49,  300,6.26,  310,35,45,27,37,,,,,,,,,
1488,15.0,USW00094728,28.0,0.0,   60,29.82,0.00,   55,0.0,29.68,2020-01-28,   49,  300,8.50,  290,33,43,24,37,,,,,,,,,
1489,14.1,USW00094728,23.9,0.0,   52,30.06,0.00,   44,0.0,29.91,2020-01-29,   35,   10,6.71,  310,29,41,16,31,,,,,,,,,
1490,13.0,USW00094728,17.0,0.0,   70,30.29,0.00,   54,0.0,30.12,2020-01-30,   40,   40,4.25,   20,27,38,16,25,,,,,,,,,
1491,8.1,USW00094728,11.0,0.0,   93,30.28,0.02,   71,0.0,30.14,2020-01-31,   63,  110,3.80,  130,36,44,30,33,,    1,,,,,,,
1492,8.1,USW00094728,10.1,0.0,   89,29.88,0.00,   79,0.0,29.74,2020-02-01,   67,  300,2.01,  300,38,43,35,37,    1,    1,,,,,,,
1493,18.1,USW00094728,27.1,0.0,   89,29.58,0.07,   75,0.0,29.43,2020-02-02,   49,  230,4.92,  240,35,45,31,35,,    1,,,,,,,
1494,14.1,USW00094728,18.1,0.0,   83,29.80,0.00,   58,0.0,29.64,2020-02-03,   39,  250,5.59,  260,42,57,33,37,,    1,,,,,,,
1495,8.9,USW00094728,15.0,0.0,   82,29.79,0.00,   71,0.0,29.64,2020-02-04,   60,  230,3.36,  240,47,61,42,43,,,,,,,,,
1496,14.1,USW00094728,19.9,0.0,   86,29.98,0.00,   57,0.0,29.81,2020-02-05,   38,  360,5.82,   20,36,55,27,39,,    1,,,,,,,
1497,15.0,USW00094728,19.0,0.0,   97,29.63,0.51,   92,0.0,29.49,2020-02-06,   53,   60,6.93,   40,38,41,37,35,,    1,,,,,,,
1498,23.9,USW00094728,46.1,0.0,   97,29.26,0.25,   76,0.0,29.00,2020-02-07,   48,  280,9.62,  290,37,56,33,33,,    1,,,,,,,
1499,18.1,USW00094728,28.0,0.0,   70,30.14,0.00,   47,0.0,29.99,2020-02-08,   41,  290,7.38,  270,29,41,17,30,,,,,,,,,
1500,13.0,USW00094728,19.9,0.0,   79,30.45,0.00,   69,0.0,30.29,2020-02-09,   53,  250,5.82,  250,34,44,28,31,,,,,,,,,
1501,14.1,USW00094728,23.0,0.0,   93,30.15,0.37,   79,0.0,30.03,2020-02-10,   56,  230,6.26,  240,41,47,37,42,,    1,,,,,,,
1502,14.1,USW00094728,21.0,0.0,   97,29.94,0.28,   85,0.0,29.81,2020-02-11,   63,  300,3.58,  300,45,48,42,43,,    1,,,,,,,
1503,16.1,USW00094728,27.1,0.0,   89,30.10,0.13,   52,0.0,29.96,2020-02-12,   37,  300,5.37,  300,36,46,26,37,,    1,,,,,,,
1504,14.1,USW00094728,25.1,0.0,   97,29.78,0.39,   82,0.0,29.57,2020-02-13,   58,  290,4.25,  280,38,44,35,37,,    1,,,,,,,
1505,19.9,USW00094728,32.0,0.0,   65,30.27,0.00,   41,0.0,30.12,2020-02-14,   28,  300,7.38,  300,24,40,8,18,,,,,,,,,
1506,17.0,USW00094728,23.9,0.0,   63,30.53,0.00,   49,0.0,30.40,2020-02-15,   36,  220,4.92,  240,19,31,6,14,,,,,,,,,
1507,15.0,USW00094728,23.0,0.0,   73,30.16,0.00,   57,0.0,30.01,2020-02-16,   45,  220,5.59,  220,32,44,23,30,,,,,,,,,
1508,17.0,USW00094728,27.1,0.0,   62,30.24,0.00,   44,0.0,30.10,2020-02-17,   27,   50,5.14,   50,35,51,22,38,,,,,,,,,
1509,15.0,USW00094728,21.0,0.0,   93,30.18,0.00,   76,0.0,30.08,2020-02-18,   51,   80,6.26,  100,39,47,34,38,    1,    1,,,,,,,
1510,17.0,USW00094728,27.1,0.0,   83,30.21,0.00,   42,0.0,30.06,2020-02-19,   22,  300,7.38,  310,35,48,20,32,    1,    1,,,,,,,
1511,15.0,USW00094728,21.9,0.0,   50,30.42,0.00,   39,0.0,30.27,2020-02-20,   31,  260,5.82,  340,25,35,9,26,,,,,,,,,
1512,15.0,USW00094728,21.0,0.0,   57,30.43,0.00,   35,0.0,30.28,2020-02-21,   19,  350,5.37,  330,22,35,3,20,,,,,,,,,
1513,14.1,USW00094728,23.0,0.0,   40,30.23,0.00,   26,0.0,30.08,2020-02-22,   16,  240,6.26,  220,30,50,7,30,,,,,,,,,
1514,13.0,USW00094728,19.9,0.0,   29,30.15,0.00,   22,0.0,30.00,2020-02-23,   15,  230,4.47,  230,35,56,10,39,,,,,,,,,
1515,12.1,USW00094728,15.0,0.0,   64,30.02,0.00,   43,0.0,29.86,2020-02-24,   16,  140,2.91,  140,41,62,26,41,,,,,,,,,
1516,12.1,USW00094728,17.0,0.0,   93,29.87,0.14,   79,0.0,29.73,2020-02-25,   54,   60,3.80,  220,45,53,42,46,    1,    1,,,,,,,
1517,14.1,USW00094728,23.0,0.0,   97,29.86,0.00,   90,0.0,29.73,2020-02-26,   54,  100,7.16,  120,45,48,43,43,,    1,,,,,,,
1518,28.0,USW00094728,44.1,0.0,   97,29.56,0.40,   57,0.0,29.38,2020-02-27,   33,  280,12.75,  290,34,43,23,31,,    1,,,,,,,
1519,21.0,USW00094728,34.0,0.0,   51,29.82,0.00,   35,0.0,29.67,2020-02-28,   24,  270,9.84,  230,27,42,9,29,,,,,,,,,
1520,18.1,USW00094728,30.0,0.0,   45,29.90,0.00,   38,0.0,29.72,2020-02-29,   32,  300,8.72,  330,24,35,8,25,,,,,,,,,
1521,15.0,USW00094728,25.1,0.0,   76,30.10,0.00,   43,0.0,29.97,2020-03-01,   28,  280,6.04,  270,28,44,13,25,,,,,,,,,
1522,15.0,USW00094728,23.0,0.0,   70,29.94,0.00,   46,0.0,29.83,2020-03-02,   32,  220,6.49,  220,41,58,29,40,,,,,,,,,
1523,19.9,USW00094728,32.0,0.0,   90,29.65,0.26,   75,0.0,29.53,2020-03-03,   55,  260,6.04,  280,48,59,44,49,,    1,,,,,,,
1524,21.9,USW00094728,35.1,0.0,   69,29.74,0.00,   46,0.0,29.60,2020-03-04,   28,  280,10.29,  280,41,56,29,45,,,,,,,,,
1525,15.0,USW00094728,23.0,0.0,   71,30.07,0.00,   49,0.0,29.93,2020-03-05,   30,  300,5.37,  310,37,51,26,39,,,,,,,,,
1526,17.0,USW00094728,29.1,0.0,   93,29.87,0.37,   79,0.0,29.73,2020-03-06,   65,   30,7.61,   30,38,45,35,37,,    1,,,,,,,
1527,17.0,USW00094728,28.0,0.0,   86,30.18,0.00,   41,0.0,29.98,2020-03-07,   15,   20,7.61,   10,33,48,16,36,,,,,,,,,
1528,15.0,USW00094728,23.0,0.0,   40,30.39,0.00,   29,0.0,30.24,2020-03-08,   17,  240,6.71,  240,36,59,15,35,,,,,,,,,
