,WSF2,DATE,WDF2,AWND,STATION,WSF5,WDF5,PGTM,TMAX,TMIN,PRCP,WT01,WT08,WT03,WT02,WT04,WT09,SNOW,SNWD,WT06,WT05,WT10
1598,16.1,2020-05-18,   60,8.50,USW00014819,21.0,   10,,66,52,0.00,    1,,,,,,0.0,0.0,,,
1599,21.0,2020-05-19,   40,12.97,USW00014819,27.1,   40,,61,52,0.13,    1,,,    1,,,0.0,0.0,,,
1600,21.9,2020-05-20,   60,12.53,USW00014819,30.0,   50,,65,55,0.00,,,,,,,0.0,0.0,,,
1601,13.0,2020-05-21,  100,5.82,USW00014819,17.0,   70,,68,56,0.00,    1,,,,,,0.0,0.0,,,
1602,13.0,2020-05-22,   70,5.14,USW00014819,16.1,  100,,70,57,0.00,    1,    1,,,,,0.0,0.0,,,
1603,21.0,2020-05-23,  130,8.28,USW00014819,28.0,  120,,81,55,0.34,    1,,    1,,,,0.0,0.0,,,
1604,17.0,2020-05-24,  170,6.71,USW00014819,23.9,  160,,89,64,0.00,,,,,,,0.0,0.0,,,
1605,19.9,2020-05-25,  210,8.05,USW00014819,25.9,  200,,88,70,0.00,,,,,,,0.0,0.0,,,
1606,21.0,2020-05-26,  120,8.72,USW00014819,27.1,  130,,89,70,0.00,,    1,    1,,,,0.0,0.0,,,
1607,16.1,2020-05-27,  100,6.49,USW00014819,21.9,  100,,87,72,0.02,,,    1,,,,0.0,0.0,,,
1608,21.0,2020-05-28,  250,9.17,USW00014819,32.0,  260,,83,65,0.25,    1,    1,    1,,,,0.0,0.0,,,
1609,21.9,2020-05-29,  340,10.74,USW00014819,28.0,  340,,76,58,0.01,    1,,    1,,,,0.0,0.0,,,
1610,16.1,2020-05-30,   80,8.28,USW00014819,21.9,  280,,72,55,0.00,,,,,,,0.0,0.0,,,
1611,14.1,2020-05-31,   80,9.17,USW00014819,18.1,   90,,66,52,0.00,,,,,,,0.0,0.0,,,
1612,23.0,2020-06-01,  210,11.18,USW00014819,36.9,  210,,77,55,0.01,,    1,,,,,0.0,0.0,,,
1613,25.1,2020-06-02,  240,15.21,USW00014819,36.0,  240,,94,67,0.00,,,,,,,0.0,0.0,,,
1614,21.9,2020-06-03,  290,7.61,USW00014819,28.0,  290,,85,70,0.01,,,,,,,0.0,0.0,,,
1615,23.0,2020-06-04,   30,7.16,USW00014819,29.1,   30,,86,68,0.00,,    1,    1,,,,0.0,0.0,,,
1616,17.0,2020-06-05,  240,7.83,USW00014819,29.1,  230,,89,72,0.00,,,,,,,0.0,0.0,,,
1617,18.1,2020-06-06,   40,10.51,USW00014819,23.9,   50,,76,61,0.00,    1,,,,,,0.0,0.0,,,
1618,15.0,2020-06-07,   40,7.83,USW00014819,19.9,   80,,79,59,0.00,,,,,,,0.0,0.0,,,
1619,17.0,2020-06-08,   90,9.40,USW00014819,23.0,  120,,91,65,0.00,,    1,,,,,0.0,0.0,,,
1620,42.9,2020-06-09,  160,15.66,USW00014819,62.0,  160,,91,74,0.34,    1,,    1,,,,0.0,0.0,,,
1621,31.1,2020-06-10,  230,16.11,USW00014819,45.0,  220,,84,62,0.14,    1,,    1,,,,0.0,0.0,,,
1622,25.9,2020-06-11,  290,12.75,USW00014819,38.9,  300,,83,59,0.00,,,,,,,0.0,0.0,,,
1623,17.0,2020-06-12,   30,7.83,USW00014819,23.9,   20,,78,57,0.00,,,    1,,,,0.0,0.0,,,
1624,21.9,2020-06-13,   30,13.20,USW00014819,27.1,   60,,67,54,0.07,,,    1,,,,0.0,0.0,,,
1625,17.0,2020-06-14,   60,10.51,USW00014819,25.9,   70,,70,57,0.00,,,,,,,0.0,0.0,,,
1626,18.1,2020-06-15,   60,7.83,USW00014819,23.9,   50,,73,55,0.00,,,,,,,0.0,0.0,,,
1627,17.0,2020-06-16,   80,6.71,USW00014819,23.0,   70,,84,59,0.00,,,,,,,0.0,0.0,,,
1628,17.0,2020-06-17,   80,6.49,USW00014819,23.0,   60,,86,65,0.00,,,,,,,0.0,0.0,,,
1629,17.0,2020-06-18,   90,5.82,USW00014819,23.9,   70,,87,64,0.00,,,,,,,,,,,
1630,14.1,2020-06-19,  250,4.25,USW00014819,21.9,  300,,93,69,0.00,,    1,,,,,0.0,0.0,,,
1631,25.1,2020-06-20,  210,10.29,USW00014819,35.1,  150,,91,71,0.38,    1,,    1,,,,,,,,
1632,16.1,2020-06-21,  100,7.16,USW00014819,23.0,   80,,83,70,0.00,,,    1,,,,0.0,0.0,,,
1633,15.0,2020-06-22,  190,7.61,USW00014819,25.1,  190,,86,66,0.58,    1,,    1,,,,,0.0,,,
1634,18.1,2020-06-23,  290,11.41,USW00014819,31.1,  360,,79,63,0.00,,,,,,,0.0,0.0,,,
1635,29.1,2020-06-24,  340,7.61,USW00014819,38.0,  350,,79,61,0.07,,,    1,,,,,,,,
1636,16.1,2020-06-25,  310,6.71,USW00014819,21.9,  330,,84,63,0.00,,,,,,,0.0,0.0,,,
1637,32.0,2020-06-26,  340,8.95,USW00014819,48.1,  260,,85,70,1.56,    1,,    1,,,,0.0,0.0,,,
1638,18.1,2020-06-27,  240,7.61,USW00014819,25.9,  210,,89,72,0.00,    1,,,,,,0.0,0.0,,,
1639,16.1,2020-06-28,   90,5.82,USW00014819,21.0,   80,,84,72,0.14,,,,,,,0.0,0.0,,,
1640,23.0,2020-06-29,   10,6.49,USW00014819,31.1,  210,,93,72,0.28,    1,,    1,,,,0.0,0.0,,,
1641,16.1,2020-06-30,   80,6.71,USW00014819,21.9,   90,,89,73,0.00,,,    1,,,,0.0,0.0,,,
1642,17.0,2020-07-01,  110,8.50,USW00014819,23.9,   90,,88,74,0.00,,,,,,,0.0,0.0,,,
1643,15.0,2020-07-02,   70,6.71,USW00014819,21.0,   80,,90,72,0.00,,,,,,,0.0,0.0,,,
1644,14.1,2020-07-03,   80,4.92,USW00014819,21.9,   80,,89,69,0.00,,    1,,,,,0.0,0.0,,,
1645,15.0,2020-07-04,   80,6.26,USW00014819,19.9,   40,,90,72,0.00,,    1,,,,,0.0,0.0,,,
1646,14.1,2020-07-05,   90,5.59,USW00014819,23.0,   60,,90,73,0.00,,    1,,,,,0.0,0.0,,,
1647,16.1,2020-07-06,   80,4.25,USW00014819,19.9,   80,,94,76,0.00,,,,,,,0.0,0.0,,,
1648,33.1,2020-07-07,  330,7.38,USW00014819,45.0,  310,,94,75,0.01,,,    1,,,,0.0,0.0,,,
1649,14.1,2020-07-08,   70,4.03,USW00014819,21.0,   80,,92,75,0.00,,,    1,,,,0.0,0.0,,,
1650,23.0,2020-07-09,  240,10.29,USW00014819,35.1,  320,,93,72,0.35,    1,,    1,,,,0.0,0.0,,,
1651,23.0,2020-07-10,  320,11.86,USW00014819,30.0,  290,,87,70,0.24,    1,,,,,,0.0,0.0,,,
1652,25.9,2020-07-11,  300,8.05,USW00014819,34.0,  290,,85,70,0.04,,,,,,,0.0,0.0,,,
1653,21.9,2020-07-12,   40,9.62,USW00014819,29.1,   20,,79,67,0.00,,,,,,,0.0,0.0,,,
1654,13.0,2020-07-13,  100,6.26,USW00014819,,,,81,64,0.00,,,,,,,0.0,0.0,,,
1655,18.1,2020-07-14,  210,8.05,USW00014819,28.0,  210,,85,67,0.00,,,,,,,0.0,0.0,,,
1656,21.9,2020-07-15,   40,9.84,USW00014819,28.0,   40,,87,68,0.82,    1,,,,,,0.0,0.0,,,
1657,21.0,2020-07-16,   50,8.28,USW00014819,29.1,   60,,84,69,0.00,    1,,,,,,0.0,0.0,,,
1658,16.1,2020-07-17,  220,7.38,USW00014819,23.0,  200,,88,68,0.00,,,,,,,0.0,0.0,,,
1659,21.9,2020-07-18,  210,12.75,USW00014819,33.1,  210,,91,76,0.00,,,,,,,0.0,0.0,,,
1660,35.1,2020-07-19,  230,11.18,USW00014819,55.0,  240,,83,71,0.61,    1,,    1,,,,0.0,0.0,,,
1661,14.1,2020-07-20,   90,7.16,USW00014819,25.9,  320,,87,67,0.00,,,,,,,0.0,0.0,,,
1662,15.0,2020-07-21,  170,7.38,USW00014819,25.9,  150,,81,73,0.06,,,,,,,0.0,0.0,,,
1663,16.1,2020-07-22,  270,8.95,USW00014819,21.9,  250,,86,72,0.00,,,,,,,0.0,0.0,,,
1664,18.1,2020-07-23,   60,6.49,USW00014819,21.9,   50,,81,65,0.00,,,,,,,0.0,0.0,,,
1665,14.1,2020-07-24,   80,6.04,USW00014819,19.9,   90,,85,66,0.00,,,,,,,0.0,0.0,,,
1666,14.1,2020-07-25,  230,6.26,USW00014819,23.0,  170,,90,69,0.00,,    1,,,,,0.0,0.0,,,
1667,30.0,2020-07-26,  300,11.86,USW00014819,46.1,  300,,95,75,0.04,,,,,,,0.0,0.0,,,
1668,18.1,2020-07-27,  330,8.28,USW00014819,23.0,  300,,86,72,0.17,    1,,,,,,0.0,0.0,,,
1669,19.9,2020-07-28,  240,9.40,USW00014819,28.0,  260,,88,69,0.00,,,,,,,0.0,0.0,,,
1670,18.1,2020-07-29,  250,10.74,USW00014819,25.1,  240,,91,72,0.00,,,,,,,0.0,0.0,,,
1671,21.9,2020-07-30,   40,13.42,USW00014819,33.1,   60,,83,72,0.00,,,,,,,,,,,
1672,17.0,2020-07-31,   80,10.07,USW00014819,21.9,   80,,81,70,0.00,,,,,,,0.0,0.0,,,
1673,13.0,2020-08-01,   40,6.71,USW00014819,16.1,   70,,79,65,0.20,    1,,,,,,0.0,0.0,,,
1674,18.1,2020-08-02,   50,7.38,USW00014819,27.1,   40,,85,65,0.10,    1,,    1,,,,0.0,0.0,,,
1675,21.0,2020-08-03,  360,11.86,USW00014819,27.1,  360,,73,65,0.00,,,,,,,0.0,0.0,,,
1676,19.9,2020-08-04,  350,9.40,USW00014819,25.1,   10,,74,59,0.00,,,,,,,0.0,0.0,,,
1677,14.1,2020-08-05,  250,7.16,USW00014819,18.1,  260,,76,57,0.00,,,,,,,0.0,0.0,,,
1678,13.0,2020-08-06,  130,5.14,USW00014819,18.1,  110,,80,65,0.00,,,,,,,0.0,0.0,,,
1679,15.0,2020-08-07,  180,5.37,USW00014819,21.9,  170,,84,62,0.00,,,,,,,0.0,0.0,,,
1680,17.0,2020-08-08,  170,10.07,USW00014819,30.0,  170,,87,67,0.00,,,,,,,0.0,0.0,,,
1681,19.9,2020-08-09,  200,10.96,USW00014819,34.0,  160,,90,72,0.00,,,    1,,,,0.0,0.0,,,
1682,48.1,2020-08-10,  300,10.51,USW00014819,72.0,  290,,90,69,0.32,    1,,    1,,,,0.0,0.0,,,
1683,14.1,2020-08-11,  100,7.16,USW00014819,21.0,   60,,82,66,0.00,,,,,,,0.0,0.0,,,
1684,15.0,2020-08-12,  110,6.04,USW00014819,19.9,   70,,83,63,0.00,,,,,,,0.0,0.0,,,
1685,15.0,2020-08-13,   60,6.49,USW00014819,19.9,   70,,84,70,0.00,,,,,,,0.0,0.0,,,
1686,16.1,2020-08-14,   60,7.61,USW00014819,21.0,   20,,88,71,0.00,,,,,,,0.0,0.0,,,
1687,17.0,2020-08-15,  340,6.93,USW00014819,21.9,  340,,89,70,0.00,,,    1,,,,0.0,0.0,,,
1688,15.0,2020-08-16,   90,7.61,USW00014819,21.9,  340,,83,65,0.00,,,,,,,0.0,0.0,,,
1689,13.0,2020-08-17,  130,4.92,USW00014819,19.0,  120,,84,69,0.00,,,,,,,0.0,0.0,,,
1690,19.9,2020-08-18,   40,11.18,USW00014819,27.1,   60,,77,67,0.00,,,,,,,0.0,0.0,,,
1691,15.0,2020-08-19,   90,5.59,USW00014819,19.9,   80,,79,61,0.00,,,,,,,0.0,0.0,,,
1692,14.1,2020-08-20,  210,5.82,USW00014819,21.0,  140,,85,62,0.00,,,,,,,0.0,0.0,,,
1693,12.1,2020-08-21,  210,5.14,USW00014819,18.1,  210,,87,65,0.00,,,,,,,0.0,0.0,,,
1694,17.0,2020-08-22,  220,7.61,USW00014819,25.9,  190,,88,67,0.00,,,,,,,0.0,0.0,,,
1695,17.0,2020-08-23,  210,8.05,USW00014819,23.9,  220,,90,70,0.00,,,    1,,,,0.0,0.0,,,
1696,17.0,2020-08-24,  270,7.83,USW00014819,23.0,  250,,96,72,0.00,,,,,,,0.0,0.0,,,
1697,28.0,2020-08-25,  330,8.28,USW00014819,36.0,  340,,90,77,0.00,,,,,,,0.0,0.0,,,
1698,21.0,2020-08-26,  230,10.74,USW00014819,30.0,  210,,94,75,0.00,,,,,,,0.0,0.0,,,
1699,19.9,2020-08-27,  250,11.63,USW00014819,27.1,  220,,95,76,0.00,,,,,,,0.0,0.0,,,
1700,19.9,2020-08-28,  340,9.84,USW00014819,30.0,  230,,95,76,0.05,    1,,    1,,,,0.0,0.0,,,
1701,23.0,2020-08-29,  340,11.18,USW00014819,32.0,   10,,84,68,0.00,,,,,,,0.0,0.0,,,
1702,15.0,2020-08-30,   90,8.50,USW00014819,19.9,   80,,78,64,0.00,,,,,,,0.0,0.0,,,
1703,17.0,2020-08-31,  210,9.40,USW00014819,27.1,  170,,85,65,0.11,    1,,,,,,0.0,0.0,,,
1704,17.0,2020-09-01,  100,7.16,USW00014819,21.9,  100,,74,69,0.27,    1,,    1,,,,0.0,0.0,,,
1705,21.9,2020-09-02,  270,10.51,USW00014819,30.0,  260,,88,70,0.00,,,,,,,0.0,0.0,,,
1706,28.0,2020-09-03,  250,14.09,USW00014819,40.0,  230,,88,65,0.00,,,,,,,0.0,0.0,,,
1707,23.9,2020-09-04,  280,8.72,USW00014819,34.0,  270,,80,56,0.00,,,,,,,0.0,0.0,,,
1708,23.9,2020-09-05,  240,11.41,USW00014819,33.1,  230,,83,64,0.00,,,,,,,0.0,0.0,,,
1709,25.1,2020-09-06,  170,13.42,USW00014819,36.9,  210,,82,59,0.48,,,    1,,,,0.0,0.0,,,
1710,21.9,2020-09-07,  230,12.75,USW00014819,32.0,  230,,78,66,0.18,    1,,    1,,,,0.0,0.0,,,
1711,25.1,2020-09-08,  360,13.20,USW00014819,36.0,  120,,67,61,0.76,    1,,    1,,,,0.0,0.0,,,
1712,17.0,2020-09-09,   20,10.51,USW00014819,23.9,   40,,66,61,0.39,    1,    1,    1,,,,0.0,0.0,,,
1713,21.0,2020-09-10,   40,12.08,USW00014819,27.1,   50,,68,58,0.16,    1,,,,,,0.0,0.0,,,
1714,14.1,2020-09-11,  120,10.51,USW00014819,19.0,   70,,69,62,0.00,    1,    1,,,,,0.0,0.0,,,
1715,15.0,2020-09-12,  170,9.40,USW00014819,23.0,  140,,73,63,0.33,    1,    1,,,,,0.0,0.0,,,
1716,15.0,2020-09-13,  340,6.93,USW00014819,19.9,   90,,76,61,0.01,    1,    1,,,,,0.0,0.0,,,
1717,10.1,2020-09-14,  100,3.58,USW00014819,13.0,  100,,75,57,0.00,    1,,,,,,0.0,0.0,,,
1718,15.0,2020-09-15,  200,8.05,USW00014819,23.9,  170,,78,59,0.00,,,,,,,0.0,0.0,,,
1719,18.1,2020-09-16,   40,10.07,USW00014819,25.9,   30,,83,59,0.00,,,,,,,0.0,0.0,,,
1720,21.9,2020-09-17,   50,14.32,USW00014819,30.0,   60,,70,60,0.00,,,,,,,0.0,0.0,,,
1721,21.9,2020-09-18,   30,13.20,USW00014819,28.0,   60,,62,49,0.00,,,,,,,0.0,0.0,,,
1722,14.1,2020-09-19,  170,5.82,USW00014819,19.0,   90,,65,47,0.00,,,,,,,0.0,0.0,,,
1723,16.1,2020-09-20,  140,7.16,USW00014819,23.0,  150,,73,50,0.00,,,,,,,0.0,0.0,,,
1724,14.1,2020-09-21,  170,7.16,USW00014819,21.9,  170,,75,52,0.00,,,,,,,0.0,0.0,,,
1725,13.0,2020-09-22,  250,6.71,USW00014819,19.9,  180,,79,55,0.00,,,,,,,0.0,0.0,,,
1726,14.1,2020-09-23,  230,6.49,USW00014819,25.1,  260,,79,58,0.00,,,,,,,0.0,0.0,,,
1727,17.0,2020-09-24,  240,7.61,USW00014819,23.0,  230,,79,56,0.00,,,,,,,0.0,0.0,,,
1728,17.0,2020-09-25,  190,8.72,USW00014819,27.1,  170,,81,59,0.00,,,,,,,0.0,0.0,,,
1729,23.9,2020-09-26,  200,14.99,USW00014819,40.9,  180,,78,63,0.00,    1,    1,,,,,0.0,0.0,,,
1730,18.1,2020-09-27,  210,11.18,USW00014819,32.0,  210,,78,54,0.08,    1,,,,,,0.0,0.0,,,
1731,19.9,2020-09-28,  300,8.95,USW00014819,27.1,  300,,63,51,0.25,    1,,,,,,0.0,0.0,,,
1732,17.0,2020-09-29,  280,8.50,USW00014819,23.9,  280,,61,45,0.00,,,,,,,0.0,0.0,,,
1733,30.0,2020-09-30,  310,13.65,USW00014819,42.1,  310,,68,51,0.00,,,,,,,0.0,0.0,,,
1734,25.9,2020-10-01,  310,9.17,USW00014819,38.0,  320,,58,46,0.27,    1,,,,,,0.0,0.0,,,
1735,18.1,2020-10-02,  320,8.50,USW00014819,21.9,  340,,56,43,0.00,,,,,,,0.0,0.0,,,
1736,12.1,2020-10-03,  290,4.92,USW00014819,16.1,  220,,57,46,0.16,    1,,,,,,,0.0,,,
1737,19.9,2020-10-04,  330,9.62,USW00014819,25.1,  320,,57,40,0.04,,,,,,,,0.0,,,
1738,21.9,2020-10-05,  210,9.40,USW00014819,34.0,  200,,63,36,0.00,,,,,,,0.0,0.0,,,
1739,21.0,2020-10-06,  250,10.96,USW00014819,29.1,  250,,75,51,0.00,,,,,,,0.0,0.0,,,
1740,19.9,2020-10-07,  240,8.95,USW00014819,27.1,  230,,76,55,0.00,,,,,,,0.0,0.0,,,
1741,16.1,2020-10-08,   40,5.59,USW00014819,21.0,   30,,70,50,0.00,,,,,,,0.0,0.0,,,
1742,23.9,2020-10-09,  220,12.08,USW00014819,36.0,  230,,82,51,0.00,,    1,,,,,0.0,0.0,,,
1743,21.0,2020-10-10,   30,11.63,USW00014819,27.1,  210,,77,58,0.00,,,,,,,0.0,0.0,,,
1744,16.1,2020-10-11,  150,9.17,USW00014819,21.0,  150,,68,57,0.00,,,,,,,0.0,0.0,,,
1745,29.1,2020-10-12,  290,10.74,USW00014819,38.9,  280,,67,47,0.29,    1,    1,    1,,,,,0.0,,,
1746,28.0,2020-10-13,  230,12.08,USW00014819,38.9,  240,,73,44,0.00,,,,,,,0.0,0.0,,,
1747,30.0,2020-10-14,  200,12.75,USW00014819,49.0,  200,,78,47,0.00,,,,,,,,0.0,,,
1748,25.9,2020-10-15,  270,13.65,USW00014819,42.1,  260,,64,42,0.00,,,,,,,,0.0,,,
1749,21.9,2020-10-16,  310,10.74,USW00014819,31.1,  340,,55,36,0.00,,,,,,,0.0,0.0,,,
1750,31.1,2020-10-17,  200,15.88,USW00014819,48.1,  210,,65,38,0.00,,,,,,,0.0,0.0,,,
1751,19.9,2020-10-18,  200,8.95,USW00014819,31.1,  200,,59,40,0.21,    1,,,,,,0.0,0.0,,,
1752,18.1,2020-10-19,   30,8.50,USW00014819,23.9,   40,,52,40,0.05,    1,,,,,,0.0,0.0,,,
1753,17.0,2020-10-20,  100,9.62,USW00014819,23.0,  150,,55,43,0.14,    1,    1,    1,,,,,0.0,,,
1754,18.1,2020-10-21,  270,8.50,USW00014819,25.9,  270,,58,46,0.68,    1,,    1,,,,,0.0,,,
1755,21.0,2020-10-22,  120,11.63,USW00014819,32.0,  170,,79,48,1.86,    1,    1,    1,,,,,0.0,,,
1756,21.9,2020-10-23,  340,13.42,USW00014819,30.0,  320,,70,41,0.49,    1,,    1,,,,,0.0,,,
1757,17.0,2020-10-24,  350,9.62,USW00014819,21.9,  340,,47,35,0.00,,,,,,,0.0,0.0,,,
1758,18.1,2020-10-25,   30,12.30,USW00014819,23.9,   10,,47,42,0.00,    1,,,,,,,0.0,,,
1759,18.1,2020-10-26,  360,10.51,USW00014819,25.9,  360,,42,34,0.01,    1,,,,,,,0.0,,,
1760,12.1,2020-10-27,  210,5.82,USW00014819,16.1,  220,,37,33,0.07,    1,,,,    1,,,0.0,,,
1761,16.1,2020-10-28,  240,8.05,USW00014819,21.0,  250,,51,32,0.00,,,,,,,0.0,,,,
1762,29.1,2020-10-29,   10,15.66,USW00014819,38.9,   10,,50,36,0.00,,,,,,,0.0,0.0,,,
1763,16.1,2020-10-30,  330,6.93,USW00014819,25.1,  360,,44,30,0.00,,,,,,,0.0,0.0,,,
1764,25.1,2020-10-31,  210,13.42,USW00014819,36.9,  210,,59,32,0.01,,,,,,,,0.0,,,
1765,32.0,2020-11-01,  290,17.90,USW00014819,45.0,  320,,55,31,0.00,,,,,,,0.0,0.0,,,
1766,21.9,2020-11-02,  260,11.18,USW00014819,31.1,  230,,51,28,0.00,,,,,,,0.0,0.0,,,
1767,18.1,2020-11-03,  220,9.84,USW00014819,27.1,  210,,70,38,0.00,,,,,,,0.0,0.0,,,
1768,23.9,2020-11-04,  210,13.20,USW00014819,35.1,  210,,75,49,0.00,,,,,,,0.0,0.0,,,
1769,18.1,2020-11-05,  250,11.41,USW00014819,27.1,  250,,71,56,0.00,,,,,,,0.0,0.0,,,
1770,18.1,2020-11-06,  220,9.84,USW00014819,25.9,  210,,74,49,0.00,,,,,,,0.0,0.0,,,
1771,17.0,2020-11-07,  210,9.62,USW00014819,29.1,  210,,72,52,0.00,,,,,,,0.0,0.0,,,
1772,18.1,2020-11-08,  200,8.05,USW00014819,31.1,  180,,77,54,0.00,,,,,,,0.0,0.0,,,
1773,23.0,2020-11-09,  190,11.86,USW00014819,40.0,  180,,76,63,0.00,,,,,,,0.0,0.0,,,
1774,38.9,2020-11-10,  260,19.46,USW00014819,61.1,  260,,74,44,0.74,    1,    1,    1,,,,,0.0,,,
1775,28.0,2020-11-11,  270,10.07,USW00014819,42.9,  260,,46,35,0.00,,,,,,,0.0,0.0,,,
1776,14.1,2020-11-12,  170,6.93,USW00014819,23.9,  160,,53,35,0.00,,    1,,,,,,0.0,,,
1777,21.0,2020-11-13,  320,7.61,USW00014819,30.0,  330,,46,30,0.00,,,,,,,,0.0,,,
1778,23.0,2020-11-14,  160,11.63,USW00014819,36.0,  160,,50,29,0.27,    1,,    1,,,,,0.0,,,
1779,40.0,2020-11-15,  270,23.49,USW00014819,69.1,  260,,55,34,0.06,    1,    1,,,,,,0.0,,,
1780,25.1,2020-11-16,  340,12.97,USW00014819,33.1,  340,,48,32,0.00,,,,,,,0.0,0.0,,,
1781,23.0,2020-11-17,  320,10.07,USW00014819,30.0,  340,,42,30,0.00,,,,,,,0.0,0.0,,,
1782,25.9,2020-11-18,  200,12.75,USW00014819,40.9,  190,,51,35,0.00,,,,,,,0.0,0.0,,,
1783,30.0,2020-11-19,  220,20.13,USW00014819,42.9,  210,,66,45,0.00,,,,,,,0.0,0.0,,,
1784,21.9,2020-11-20,  220,11.18,USW00014819,31.1,  210,,64,43,0.00,,,,,,,0.0,0.0,,,
1785,13.0,2020-11-21,   90,8.05,USW00014819,16.1,   40,,47,39,0.00,,,,,,,0.0,0.0,,,
1786,13.0,2020-11-22,  270,5.82,USW00014819,18.1,  280,,46,40,0.02,,    1,,,,,,0.0,,,
1787,12.1,2020-11-23,  100,6.04,USW00014819,18.1,  290,,46,33,0.00,,,,,,,0.0,0.0,,,
1788,17.0,2020-11-24,  160,10.29,USW00014819,23.9,  150,,45,33,0.43,    1,,,,,,,0.0,,,
1789,14.1,2020-11-25,  330,7.38,USW00014819,19.0,  330,,47,44,0.32,    1,,,    1,,,0.0,0.0,,,
1790,18.1,2020-11-26,  230,9.62,USW00014819,25.1,  240,,46,39,0.00,    1,    1,,,,,0.0,0.0,,,
1791,15.0,2020-11-27,  290,7.61,USW00014819,21.0,  270,,45,33,0.00,    1,,,,,,0.0,0.0,,,
1792,18.1,2020-11-28,  220,10.07,USW00014819,27.1,  230,,50,28,0.00,,,,,,,0.0,0.0,,,
1793,23.9,2020-11-29,  350,12.08,USW00014819,35.1,  340,,51,36,0.00,,,,,,,0.0,0.0,,,
1794,28.0,2020-11-30,  340,19.24,USW00014819,36.0,  350,,38,29,0.00,,,,,,,,0.0,,,
1795,18.1,2020-12-01,  310,10.07,USW00014819,23.0,  300,,34,26,0.00,,,,,,,,,,,
1796,13.0,2020-12-02,  240,7.16,USW00014819,17.0,  240,,47,24,0.00,,,,,,,,,,,
1797,21.9,2020-12-03,  250,11.63,USW00014819,30.0,  260,,47,29,0.00,,,,,,,,,,,
1798,18.1,2020-12-04,   30,9.62,USW00014819,25.1,  240,,46,31,0.00,,,,,,,,,,,
1799,12.1,2020-12-05,   50,6.04,USW00014819,16.1,   40,,41,30,0.00,,,,,,,,,,,
1800,10.1,2020-12-06,  340,3.80,USW00014819,12.1,  320,,37,34,0.00,    1,,,,,,,,,,
1801,10.1,2020-12-07,  340,4.03,USW00014819,13.0,  350,,38,34,0.00,,,,,,,,,,,
1802,21.0,2020-12-08,  240,10.96,USW00014819,32.0,  240,,37,33,0.00,    1,    1,,,,,,,,,
1803,13.0,2020-12-09,  240,6.26,USW00014819,17.0,  250,,53,32,0.00,    1,,,,,,,,,,
1804,16.1,2020-12-10,  200,5.14,USW00014819,23.9,  180,,57,31,0.00,    1,    1,,,,,,,,,
1805,23.0,2020-12-11,   20,11.63,USW00014819,31.1,   70,,45,35,0.80,    1,    1,,,,,,,,,
1806,21.9,2020-12-12,  350,13.42,USW00014819,28.0,  350,,42,32,0.76,    1,    1,,,,,,,,,
1807,19.9,2020-12-13,  280,7.83,USW00014819,28.0,  290,,37,27,0.00,,,,,,,,,,,
1808,18.1,2020-12-14,  290,10.96,USW00014819,23.9,  300,,33,24,0.00,,,,,,,,,,,
1809,18.1,2020-12-15,   80,9.40,USW00014819,23.0,   90,,34,22,0.00,,,,,,,,,,,
1810,16.1,2020-12-16,  100,8.50,USW00014819,21.0,   70,,34,29,0.00,    1,    1,,,,,,,,,
1811,12.1,2020-12-17,  340,5.82,USW00014819,15.0,  340,,35,29,0.00,,,,,,,,,,,
1812,19.9,2020-12-18,  170,10.07,USW00014819,35.1,  170,,37,24,0.00,,,,,,,,,,,
1813,18.1,2020-12-19,  200,10.29,USW00014819,29.1,  210,,45,35,0.00,,,,,,,,,,,
1814,17.0,2020-12-20,  250,10.07,USW00014819,28.0,  210,,42,32,0.00,    1,,,,,,,,,,
1815,30.0,2020-12-21,  290,14.09,USW00014819,40.0,  290,,47,33,0.00,,,,,,,,,,,
1816,23.0,2020-12-22,  180,10.51,USW00014819,35.1,  200,,42,31,0.00,,,,,,,,,,,
1817,35.1,2020-12-23,  200,21.03,USW00014819,52.1,  210,,58,27,0.09,    1,,,,,,,,,,
1818,33.1,2020-12-24,  260,16.78,USW00014819,49.0,  260,,27,10,0.00,    1,,,,,,,,,,
1819,23.0,2020-12-25,  250,13.87,USW00014819,34.0,  260,,22,9,0.00,,,,,,,,,,,
1820,18.1,2020-12-26,  250,6.93,USW00014819,25.9,  240,,35,19,0.00,,,,,,,,,,,
1821,25.9,2020-12-27,  290,10.96,USW00014819,38.0,  290,,47,25,0.00,,,,,,,,,,,
1822,19.9,2020-12-28,  300,10.51,USW00014819,30.0,  310,,34,22,0.00,,,,,,,,,,,
1823,21.0,2020-12-29,  140,8.28,USW00014819,30.0,  120,,33,18,0.23,    1,,,,,,,,    1,,
1824,29.1,2020-12-30,  270,14.32,USW00014819,42.9,  260,,36,26,0.21,    1,,,,,,,,    1,,
1825,14.1,2020-12-31,  280,4.03,USW00014819,18.1,  300,,30,23,0.00,,,,,,,,,,,
1826,30.0,2021-01-01,   50,12.75,USW00014819,36.0,   60,,35,24,0.24,    1,    1,,,    1,,,,    1,,
1827,15.0,2021-01-02,  340,7.16,USW00014819,19.9,  350,,36,30,0.00,    1,,,,,,,,,,
1828,13.0,2021-01-03,  230,6.71,USW00014819,17.0,  200,,34,27,0.05,    1,    1,,,,,,,,,
